id_ordens;id_pagamentos_cliente;id_cliente;data_pagamento;valor;status_pagamento;metodo_pagamento
6141ea5bc6638d0022d89789;614275d6c5120300229d97f3;6141ea0cc6638d0022d8966f;2021-09-15 22:38:14;92.0;REFUSED;CREDIT
6141ea5bc6638d0022d89789;614276e8c5120300229d9c15;6141ea0cc6638d0022d8966f;2021-09-15 22:42:48;92.0;REFUSED;CREDIT
6141ea5bc6638d0022d89789;61427758c5120300229d9d76;6141ea0cc6638d0022d8966f;2021-09-15 22:44:40;92.0;REFUSED;CREDIT
6141ea5bc6638d0022d89789;6142777ac5120300229d9f0d;6141ea0cc6638d0022d8966f;2021-09-15 22:45:14;92.0;REFUSED;CREDIT
6141ea5bc6638d0022d89789;61427809c5120300229d9ffe;6141ea0cc6638d0022d8966f;2021-09-15 22:47:37;92.0;REFUSED;CREDIT
6141ea5bc6638d0022d89789;61427af8c5120300229da537;6141ea0cc6638d0022d8966f;2021-09-15 23:00:08;92.0;REFUSED;CREDIT
6141ea5bc6638d0022d89789;61427c53c5120300229da78e;6141ea0cc6638d0022d8966f;2021-09-15 23:05:55;92.0;REFUSED;CREDIT
61427d32c5120300229da8e5;61427f89c5120300229dacca;61427b15c5120300229da573;2021-09-15 23:19:37;40.0;PAID;CREDIT
6142877ac5120300229db630;61428958c5120300229db879;614286f9c5120300229db556;2021-09-16 00:01:28;40.0;REFUNDED;CREDIT
614289d6c5120300229db927;61428a28c5120300229db99e;614286f9c5120300229db556;2021-09-16 00:04:56;40.0;PAID;CREDIT
61428dbfc5120300229dbe13;614292cbc5120300229dc541;610178de68061c0021985648;2021-09-16 00:41:47;59.9;PAID;CREDIT
6143316cc5120300229e76f8;61433d6fc5120300229e8e49;604588ba1f2c9e00210f08ef;2021-09-16 12:49:51;73.21;PAID;CREDIT
614340c2c5120300229e9c06;614342c1c5120300229ea441;60071a760ec26c002124e326;2021-09-16 13:12:33;79.9;PAID;CREDIT
61434f6fc5120300229ec58a;61435102c5120300229ec922;608866a12aeb8a0021a41356;2021-09-16 14:13:22;59.9;PAID;CREDIT
614353c0c5120300229ed1a1;6143560dc5120300229ed82a;5fb92a692513e10021a3b096;2021-09-16 14:34:53;84.7;PAID;CREDIT
614353dbc5120300229ed1f0;614356a8c5120300229ed95b;605a711d6fa4b800216df21d;2021-09-16 14:37:28;253.2;PAID;CREDIT
61436775c5120300229f09a2;61436807c5120300229f0afa;5fa954ca345ef200210ba88b;2021-09-16 15:51:35;48.0;PAID;CREDIT
614373c6c5120300229f6ca2;61437566c5120300229f7196;5fbd1d2f7aaa5b0021f007e2;2021-09-16 16:48:38;123.72;PAID;CREDIT
614378a0c5120300229f789c;61437a27c5120300229f7d2e;60f0839a8ef4ff0021bf6819;2021-09-16 17:08:55;51.91;REFUSED;CREDIT
614378a0c5120300229f789c;61437a9bc5120300229f80ed;60f0839a8ef4ff0021bf6819;2021-09-16 17:10:51;51.91;REFUSED;CREDIT
61438c97c5120300229fb6e1;61439b8ec5120300229fea01;613b4b7dc3eca10022cde0d2;2021-09-16 19:31:26;294.51;PAID;CREDIT
61438dcec5120300229fb965;61439b8ec5120300229fea01;613b4b7dc3eca10022cde0d2;2021-09-16 19:31:26;294.51;PAID;CREDIT
61438f67c5120300229fbc03;61439b8ec5120300229fea01;613b4b7dc3eca10022cde0d2;2021-09-16 19:31:26;294.51;PAID;CREDIT
61439edfc5120300229ff820;61439fe8c5120300229ffb39;614376c2c5120300229f73f0;2021-09-16 19:50:00;48.76;PAID;CREDIT
61438c27c5120300229fb601;6143a059c5120300229ffd5a;6143850bc5120300229fa057;2021-09-16 19:51:53;76.0;PAID;CREDIT
6143a7b3c512030022a01280;6143a922c512030022a015b4;6143a718c512030022a010ec;2021-09-16 20:29:22;40.0;REFUNDED;CREDIT
6143bc34c512030022a066e3;6143bf75c512030022a07109;6126804ebe287e0022ac0595;2021-09-16 22:04:37;40.0;PAID;CREDIT
6143eeccf188a8002209e0ce;6143f771f188a8002209eea4;608b204782095f0021707d36;2021-09-17 02:03:29;22.0;PAID;CREDIT
614493f0f188a800220ab4de;61449494f188a800220ab7b8;61449361f188a800220ab494;2021-09-17 13:13:56;216.52;REFUSED;CREDIT
614493f0f188a800220ab4de;614494aff188a800220ab7cd;61449361f188a800220ab494;2021-09-17 13:14:23;216.52;REFUSED;CREDIT
614493f0f188a800220ab4de;614494cef188a800220ab840;61449361f188a800220ab494;2021-09-17 13:14:54;216.52;REFUSED;CREDIT
614493f0f188a800220ab4de;614494e6f188a800220ab871;61449361f188a800220ab494;2021-09-17 13:15:18;216.52;REFUSED;CREDIT
614493f0f188a800220ab4de;614494faf188a800220ab892;61449361f188a800220ab494;2021-09-17 13:15:38;216.52;REFUSED;CREDIT
614493f0f188a800220ab4de;61449519f188a800220ab8c6;61449361f188a800220ab494;2021-09-17 13:16:09;216.52;REFUSED;CREDIT
61449ff9f188a800220ad2e4;6144a194f188a800220ad73e;614251f4c6638d0022da1101;2021-09-17 14:09:24;94.8;PAID;CREDIT
6144b73ff188a800220b1dde;6144b950f188a800220b236a;6144b6b9f188a800220b1c3f;2021-09-17 15:50:40;44.75;PAID;CREDIT
614493f0f188a800220ab4de;6144bf0df188a800220b3337;61449361f188a800220ab494;2021-09-17 16:15:09;216.52;REFUSED;CREDIT
6144be7af188a800220b31c4;6144c84ff188a800220b3fff;6144b9bbf188a800220b241f;2021-09-17 16:54:39;102.0;PAID;CREDIT
6144cc26f188a800220b48bb;6144ce3ef188a800220b4d39;613fb0899839b700223a4059;2021-09-17 17:19:58;52.5;PAID;CREDIT
6144e899f188a800220bdd95;6144e9e9f188a800220be9de;608b204782095f0021707d36;2021-09-17 19:18:01;25.0;PAID;CREDIT
6144efd6f188a800220c1950;6144f17df188a800220c22e3;6078c617266a060021764d97;2021-09-17 19:50:21;128.96;PAID;CREDIT
6144f2acf188a800220c2ef9;6144f36ef188a800220c3408;60df69bca16b390021b34477;2021-09-17 19:58:38;39.9;PAID;CREDIT
6144f803f188a800220c50b2;6144faa1f188a800220c594a;6144f445f188a800220c39ca;2021-09-17 20:29:21;49.9;PAID;CREDIT
6145000df188a800220c6f05;6145010ef188a800220c7529;6144fe98f188a800220c689e;2021-09-17 20:56:46;8.29;PAID;CREDIT
614500b9f188a800220c7345;614501daf188a800220c79a1;6144a0bcf188a800220ad449;2021-09-17 21:00:10;77.64;PAID;CREDIT
61450205f188a800220c7a13;614503cdf188a800220c7feb;5fbd1c3f7aaa5b0021eff624;2021-09-17 21:08:29;10.0;REFUSED;CREDIT
61450205f188a800220c7a13;61450407f188a800220c8083;5fbd1c3f7aaa5b0021eff624;2021-09-17 21:09:27;10.0;REFUSED;CREDIT
61450205f188a800220c7a13;61450445f188a800220c810b;5fbd1c3f7aaa5b0021eff624;2021-09-17 21:10:29;10.0;REFUSED;CREDIT
61450205f188a800220c7a13;614504e7f188a800220c82d5;5fbd1c3f7aaa5b0021eff624;2021-09-17 21:13:11;10.0;REFUSED;CREDIT
6145049af188a800220c818c;614505caf188a800220c86e1;60fb48fcc482af0021f619b3;2021-09-17 21:16:58;10.5;PAID;CREDIT
61450517f188a800220c83d7;61450603f188a800220c8882;5f8da52448de890021a72482;2021-09-17 21:17:55;10.0;PAID;CREDIT
614503c1f188a800220c7fa6;6145089df188a800220c90e3;6143c587c512030022a0a629;2021-09-17 21:29:01;50.0;PAID;CREDIT
6145009ff188a800220c7167;614509bcf188a800220c935f;60631e90b9ae7c00216b8ebf;2021-09-17 21:33:48;59.9;PAID;CREDIT
61451531f188a800220cba80;614515b2f188a800220cbb5d;6144f5c6f188a800220c4706;2021-09-17 22:24:50;5.0;PAID;CREDIT
61451adff188a800220ccb5e;61451c52f188a800220cce0f;5fb272e66bcccf0021a51198;2021-09-17 22:53:06;17.45;PAID;CREDIT
61451a87f188a800220cc9f2;61451d45f188a800220ccea6;5fa0723d5e7e510021e211fb;2021-09-17 22:57:09;49.5;PAID;CREDIT
6145316fea459c0022cb2f2d;614531afea459c0022cb2fad;5fb92a692513e10021a3b096;2021-09-18 00:24:15;59.0;PAID;CREDIT
61455992ea459c0022cb84ed;61455bbcea459c0022cb8737;6145538bea459c0022cb7cb4;2021-09-18 03:23:40;8.8;PAID;CREDIT
61456022ea459c0022cb8c23;61456074ea459c0022cb8c8e;6145538bea459c0022cb7cb4;2021-09-18 03:43:48;13.17;PAID;CREDIT
61467067ea459c0022cccba4;6146726bea459c0022ccceff;5fc0d35f9ce0e20021fa8da7;2021-09-18 23:12:43;45.33;PAID;CREDIT
61472d286d8dc90022f240a8;61472e016d8dc90022f241c9;5f8f2fc4002de60021d1ce65;2021-09-19 12:33:05;104.9;PAID;CREDIT
614742ff6d8dc90022f251fa;614744386d8dc90022f2536a;60af8eafbd51fe002102b3ff;2021-09-19 14:07:52;32.5;PAID;CREDIT
614753496d8dc90022f2696b;614754e56d8dc90022f26c6b;6147491c6d8dc90022f25854;2021-09-19 15:19:01;79.9;PAID;CREDIT
6147b15d6d8dc90022f2d5b0;6147b1ec6d8dc90022f2d668;5f9b488fa312270021e39032;2021-09-19 21:55:56;27.66;PAID;CREDIT
6147c1316d8dc90022f2ea8a;6147c1ad6d8dc90022f2ebc0;6147b3496d8dc90022f2d8d7;2021-09-19 23:03:09;52.75;PAID;CREDIT
6147db551a537e0022136004;6147dcd61a537e0022136364;6147dabf1a537e0022135f53;2021-09-20 00:59:02;317.06;REFUSED;CREDIT
6147dbb71a537e002213608c;6147dcd61a537e0022136364;6147dabf1a537e0022135f53;2021-09-20 00:59:02;317.06;REFUSED;CREDIT
6147e8f61a537e002213966b;6147e9731a537e0022139781;61033384db5a79002195f5f4;2021-09-20 01:52:51;45.0;PAID;CREDIT
614873d71a537e002214382a;6148748f1a537e00221439c2;613a06aada2b46002263633b;2021-09-20 11:46:23;37.49;PAID;CREDIT
6148798b1a537e002214457f;614882301a537e002214523b;614878b71a537e002214450e;2021-09-20 12:44:32;76.41;PAID;CREDIT
61488c121a537e0022146d45;614892b31a537e0022147c23;614888ea1a537e00221467f6;2021-09-20 13:55:00;187.64;REFUNDED;CREDIT
614891711a537e0022147850;614892b31a537e0022147c23;614888ea1a537e00221467f6;2021-09-20 13:55:00;187.64;REFUNDED;CREDIT
61489dad1a537e00221498bc;61489e201a537e00221499e0;5fda2c606e10720021f2e7d1;2021-09-20 14:43:44;59.9;PAID;CREDIT
6148b1271a537e002214c937;6148b5171a537e002214d507;614721346d8dc90022f23331;2021-09-20 16:21:43;40.0;PAID;CREDIT
6147d1491a537e0022134d7d;6148dacf1a537e0022159ece;5f97176a44751000212b8f05;2021-09-20 19:02:39;100.08;PAID;CREDIT
6148df781a537e002215bd7d;6148e2451a537e002215ce54;5fc0e5759ce0e20021fac0c2;2021-09-20 19:34:29;146.19;PAID;CREDIT
61488ae81a537e0022146b3e;6148e6ee1a537e002215f802;61488a331a537e0022146a51;2021-09-20 19:54:22;40.0;PAID;CREDIT
6148d4671a537e002215776d;6148eb8a1a537e002216131e;61423c91c6638d0022d9c40e;2021-09-20 20:14:02;24.0;REFUSED;CREDIT
6148da471a537e0022159d52;6148f7061a537e0022162e56;614225aec6638d0022d97379;2021-09-20 21:03:02;189.58;PAID;CREDIT
6148f4a91a537e0022162a55;6148fff01a537e0022164a17;61489dc11a537e0022149902;2021-09-20 21:41:04;46.0;PAID;CREDIT
61492c86ccd7e200223711d1;61492effccd7e20022373322;61492bc0ccd7e20022371047;2021-09-21 01:01:51;40.0;PAID;CREDIT
6149e682ccd7e2002238ab98;6149e6b9ccd7e2002238ac4c;60f118fb8ef4ff0021c0e250;2021-09-21 14:05:45;2.0;PAID;CREDIT
6149e5deccd7e2002238aa79;6149e788ccd7e2002238ae4a;61496350ccd7e2002237890b;2021-09-21 14:09:12;114.2;PAID;CREDIT
6149f29ea1a8c900229ad9a3;6149f36da1a8c900229adf6b;6149f1baa1a8c900229ad51b;2021-09-21 14:59:57;101.31;REFUSED;CREDIT
6149f29ea1a8c900229ad9a3;6149f4d0a1a8c900229b3f60;6149f1baa1a8c900229ad51b;2021-09-21 15:05:52;101.31;PAID;CREDIT
6149f88aa1a8c900229b4cc0;6149f96da1a8c900229b4f87;60b90c40f47701002156c96c;2021-09-21 15:25:33;8.0;REFUSED;CREDIT
6149fb1da1a8c900229b53f7;6149fd35a1a8c900229b5722;61448486f188a800220a988d;2021-09-21 15:41:41;150.0;PAID;CREDIT
6149fb6ca1a8c900229b545d;6149fd35a1a8c900229b5722;61448486f188a800220a988d;2021-09-21 15:41:41;150.0;PAID;CREDIT
614a0159a1a8c900229b60c7;614a0207a1a8c900229b6234;6149e52bccd7e2002238a02c;2021-09-21 16:02:15;232.0;REFUNDED;CREDIT
614a00d7a1a8c900229b6005;614a0283a1a8c900229b63d5;614a003da1a8c900229b5e12;2021-09-21 16:04:19;96.0;PAID;CREDIT
6149f88aa1a8c900229b4cc0;614a0d0ca1a8c900229b7e85;60b90c40f47701002156c96c;2021-09-21 16:49:16;8.0;PAID;CREDIT
614a281ca1a8c900229bc1c9;614a28d3a1a8c900229bc3d5;614a277ba1a8c900229bbf91;2021-09-21 18:47:47;125.95;PAID;CREDIT
614a3575a1a8c900229bf0f4;614a35eaa1a8c900229bf2d0;60e43fc7ddc81800212f1ee3;2021-09-21 19:43:38;80.0;PAID;CREDIT
614a3bd1a1a8c900229c0d04;614a3cbfa1a8c900229c0e48;614a3b14a1a8c900229c0bb9;2021-09-21 20:12:47;166.77;PAID;CREDIT
614a5971a1a8c900229c60c4;614a5a79a1a8c900229c628c;5f956022c2175400216ccf02;2021-09-21 22:19:37;131.23;PAID;CREDIT
614a5acda1a8c900229c63f2;614a5c4da1a8c900229c6925;5faacb2d19bbc50021fd805d;2021-09-21 22:27:25;40.0;PAID;CREDIT
614a26dba1a8c900229bbc15;614a679fa1a8c900229c8166;6128fc92b00fe90022986047;2021-09-21 23:15:43;47.96;PAID;CREDIT
614a9188a1a8c900229cd0f4;614a92c0a1a8c900229cd3be;614a90c3a1a8c900229cd02b;2021-09-22 02:19:44;416.83;REFUSED;CREDIT
614a919ca1a8c900229cd11c;614a92c0a1a8c900229cd3be;614a90c3a1a8c900229cd02b;2021-09-22 02:19:44;416.83;REFUSED;CREDIT
614a91bca1a8c900229cd2c6;614a92c0a1a8c900229cd3be;614a90c3a1a8c900229cd02b;2021-09-22 02:19:44;416.83;REFUSED;CREDIT
614b460634476a00223f3ec5;614b46b234476a00223f401b;6033c421701b86002170408e;2021-09-22 15:07:30;59.9;REFUSED;CREDIT
614b460634476a00223f3ec5;614b46e434476a00223f408f;6033c421701b86002170408e;2021-09-22 15:08:20;59.9;PAID;CREDIT
614b5d5034476a00223f7724;614b5dcc34476a00223f7852;606c4e728b5ec90021f80f3e;2021-09-22 16:46:04;79.9;PAID;CREDIT
614b5d4d34476a00223f7717;614b5e6434476a00223f7952;614b5ac034476a00223f70f6;2021-09-22 16:48:36;40.0;PAID;CREDIT
614b623734476a00223f874a;614b633e34476a00223f8bf9;5fb2d51e6bcccf0021a6b36b;2021-09-22 17:09:18;105.0;PAID;CREDIT
614b6cc434476a00223fb2bb;614b6e8234476a00223fca4e;614b696534476a00223fa188;2021-09-22 17:57:22;89.9;PAID;CREDIT
614b847934476a00223ffa89;614b858b34476a00223ffd13;614b842034476a00223ff97b;2021-09-22 19:35:39;199.5;REFUSED;CREDIT
614b847934476a00223ffa89;614b85c034476a00223ffd68;614b842034476a00223ff97b;2021-09-22 19:36:32;199.5;REFUSED;CREDIT
614b847934476a00223ffa89;614b85ea34476a00223ffda1;614b842034476a00223ff97b;2021-09-22 19:37:14;199.5;REFUSED;CREDIT
614b8b9f34476a0022400b3a;614b8e6434476a002240177d;6102b75744f6287f1b6c92fa;2021-09-22 20:13:24;43.0;PAID;CREDIT
614b7e6134476a00223fe9d8;614b8f2034476a0022401bf2;614b797034476a00223fe0f6;2021-09-22 20:16:32;107.0;PAID;CREDIT
614b926034476a002240269b;614b94bb34476a0022402e30;6149f37fa1a8c900229adf9d;2021-09-22 20:40:27;170.0;PAID;CREDIT
614ba22c34476a0022405b6f;614ba2e834476a0022405ea0;5fbff9a77dcc570021f871b3;2021-09-22 21:40:56;59.9;PAID;CREDIT
614a0744a1a8c900229b6b7c;614baf3734476a002240a7d5;602878541f1d6a0021304f82;2021-09-22 22:33:27;120.0;PAID;CREDIT
614baf6434476a002240a826;614bb0c934476a002240aa1a;6144d86ff188a800220b61fa;2021-09-22 22:40:09;40.0;PAID;CREDIT
614bba4b34476a002240ba04;614bbbc734476a002240bbdd;5f8dcb4e48de890021a78357;2021-09-22 23:27:03;64.9;PAID;CREDIT
614b7f0c34476a00223febb3;614bbc2a34476a002240bca7;614b7e6434476a00223fe9e8;2021-09-22 23:28:42;84.9;PAID;CREDIT
614bc57734476a002240d3da;614bc6f334476a002240d7e4;600daa7853bb7d0021e0ad7a;2021-09-23 00:14:43;114.9;PAID;CREDIT
614bd4122ee5590022f9166b;614bd5902ee5590022f91ae0;614bd1742ee5590022f8f3c0;2021-09-23 01:17:04;128.0;PAID;CREDIT
614bd5312ee5590022f9185f;614bd6292ee5590022f91c6b;614548bcea459c0022cb6f14;2021-09-23 01:19:37;2.0;PAID;CREDIT
614bd4e02ee5590022f917df;614bd6712ee5590022f91d46;614a1bf8a1a8c900229ba62d;2021-09-23 01:20:49;103.65;PAID;CREDIT
614c76b12ee5590022f9f778;614c77d22ee5590022f9fb21;614a5a82a1a8c900229c629b;2021-09-23 12:49:22;112.35;PAID;CREDIT
614c87a82ee5590022fa2624;614c88a62ee5590022fa2720;614c87032ee5590022fa248f;2021-09-23 14:01:10;90.91;PAID;CREDIT
614c94812ee5590022fa4e92;614c957a2ee5590022fa50a1;5fb7a2a16c4d9e0021a5b0be;2021-09-23 14:55:54;131.29;PAID;CREDIT
614c95ca2ee5590022fa5100;614c972b2ee5590022fa5323;6129932a53a13b0022f16337;2021-09-23 15:03:07;79.9;REFUSED;CREDIT
614c95ba2ee5590022fa50da;614c97762ee5590022fa5525;614c93412ee5590022fa490a;2021-09-23 15:04:22;69.51;PAID;CREDIT
614c95ca2ee5590022fa5100;614c984a2ee5590022fa5647;6129932a53a13b0022f16337;2021-09-23 15:07:54;79.9;REFUSED;CREDIT
614c95ca2ee5590022fa5100;614c98512ee5590022fa5661;6129932a53a13b0022f16337;2021-09-23 15:08:01;79.9;REFUSED;CREDIT
614ca39c2ee5590022fa76cf;614ca5062ee5590022fa7c74;614b71e434476a00223fd127;2021-09-23 16:02:14;83.86;PAID;CREDIT
614c6f222ee5590022f9e089;614cac6e2ee5590022fa8fa8;5fd2c038a6c0cc002172e3f0;2021-09-23 16:33:50;20.37;PAID;CREDIT
614cbb492ee5590022fb15ff;614cbd442ee5590022fb1da3;614cb7e92ee5590022fb035e;2021-09-23 17:45:40;143.63;PAID;CREDIT
614cbdc62ee5590022fb1f73;614cbfa92ee5590022fb28b2;6143ecdbf188a8002209dee5;2021-09-23 17:55:53;69.57;PAID;CREDIT
614cac212ee5590022fa8e8c;614cc0be2ee5590022fb302e;614caa112ee5590022fa882d;2021-09-23 18:00:30;40.0;PAID;CREDIT
614cc2292ee5590022fb39f6;614cc2cc2ee5590022fb3ddd;613942d925b3d300220a4344;2021-09-23 18:09:16;59.9;PAID;CREDIT
614cc3a42ee5590022fb431d;614cc5e82ee5590022fb528b;614cc2072ee5590022fb38d0;2021-09-23 18:22:32;59.9;PAID;CREDIT
614cccda2ee5590022fb65c9;614ccd3a2ee5590022fb6826;5fb92a692513e10021a3b096;2021-09-23 18:53:46;83.0;PAID;CREDIT
614cefaf2ee5590022fbcce0;614cfd962ee5590022fbeac9;603061777ddee300219810c8;2021-09-23 22:20:06;87.92;PAID;CREDIT
614da815ad72f700225766bf;614da9a0ad72f700225769fc;5fdc072a4243fa0021c5a458;2021-09-24 10:34:08;115.0;PAID;CREDIT
614db2e7ad72f70022577544;614db398ad72f700225775cb;5fb829c82513e100219fac90;2021-09-24 11:16:40;84.85;REFUNDED;CREDIT
614db861ad72f70022577a2e;614db967ad72f70022577c55;61491b37ccd7e2002236f277;2021-09-24 11:41:27;55.51;PAID;CREDIT
614dbc9cad72f700225782bc;614dbf34ad72f700225786fe;614be8362ee5590022f943d9;2021-09-24 12:06:12;160.0;PAID;CREDIT
614dce8aad72f7002257ad8d;614dd0d1ad72f7002257b77b;614cc7612ee5590022fb59c7;2021-09-24 13:21:21;129.9;PAID;CREDIT
614dd997ad72f7002257dd84;614ddb15ad72f7002257e494;6071d09b6f5ebb0021c8e0d7;2021-09-24 14:05:09;25.0;PAID;CREDIT
614dda24ad72f7002257df33;614ddb1bad72f7002257e4cc;5fb45c47d0953900215d4163;2021-09-24 14:05:15;10.0;PAID;CREDIT
614dd7f6ad72f7002257d793;614ddd11ad72f7002257ee88;5fd958410eed7b0021cd305e;2021-09-24 14:13:37;5.0;PAID;CREDIT
614de1ebad72f700225803c4;614de38fad72f70022580bc5;614de0f5ad72f7002257ffab;2021-09-24 14:41:19;93.6;PAID;CREDIT
614de35dad72f70022580b15;614de3cfad72f70022580cfd;6149e7caccd7e2002238aec7;2021-09-24 14:42:23;25.0;PAID;CREDIT
614de25cad72f7002258067a;614de4a1ad72f700225810bf;614cc2072ee5590022fb38d0;2021-09-24 14:45:53;257.94;PAID;CREDIT
614de153ad72f700225800a1;614de815ad72f700225822c7;608839bc2aeb8a0021a328ed;2021-09-24 15:00:37;14.95;REFUSED;CREDIT
614de153ad72f700225800a1;614de85dad72f70022582393;608839bc2aeb8a0021a328ed;2021-09-24 15:01:49;14.95;PAID;CREDIT
614de958ad72f70022582ea4;614dea5fad72f70022584eb3;614de23ead72f70022580621;2021-09-24 15:10:23;112.0;REFUSED;CREDIT
614de958ad72f70022582ea4;614dea8bad72f70022585013;614de23ead72f70022580621;2021-09-24 15:11:07;112.0;PAID;CREDIT
614de861ad72f700225823a3;614deb4dad72f70022585483;60b5403e53b76b0021ef5d1b;2021-09-24 15:14:21;59.9;PAID;CREDIT
614de225ad72f7002258052e;614dee9dad72f70022585d6a;5fcb98aa1e28f60021276348;2021-09-24 15:28:29;87.35;PAID;CREDIT
614de2d9ad72f700225809a9;614dee9dad72f70022585d6a;5fcb98aa1e28f60021276348;2021-09-24 15:28:29;87.35;PAID;CREDIT
614df88aad72f70022587a05;614dfb1bad72f70022588114;614df2d2ad72f7002258690e;2021-09-24 16:21:47;144.9;PAID;CREDIT
614dfc97ad72f7002258842d;614dfd4fad72f700225886c2;5faeb13a4f607a0021356e50;2021-09-24 16:31:11;49.9;PAID;CREDIT
614dfd2dad72f7002258864d;614dff09ad72f70022588f38;601199fea3ec39002160c108;2021-09-24 16:38:33;124.9;PAID;CREDIT
614e00f2ad72f700225897a2;614e0155ad72f70022589a49;614dfdb0ad72f70022588785;2021-09-24 16:48:21;79.9;PAID;CREDIT
614e083dad72f7002258d824;614e097cad72f7002258d9dc;60905952e220cf0021da3225;2021-09-24 17:23:08;15.0;REFUSED;CREDIT
614e083dad72f7002258d824;614e0c81ad72f70022592337;60905952e220cf0021da3225;2021-09-24 17:36:01;15.0;REFUSED;CREDIT
614e083dad72f7002258d824;614e12e4ad72f70022593440;60905952e220cf0021da3225;2021-09-24 18:03:16;15.0;REFUSED;CREDIT
614e083dad72f7002258d824;614e1a35ad72f700225950c1;60905952e220cf0021da3225;2021-09-24 18:34:29;15.0;REFUSED;CREDIT
614e236aad72f70022598cd8;614e2450ad72f700225991c3;5f8d970c48de890021a70704;2021-09-24 19:17:36;70.0;PAID;CREDIT
614e2574ad72f70022599877;614e2613ad72f70022599c10;5fb912ce2513e10021a34834;2021-09-24 19:25:07;39.9;PAID;CREDIT
614e2b47ad72f7002259b19e;614e2c52ad72f7002259b922;614e2992ad72f7002259a736;2021-09-24 19:51:46;2.0;PAID;CREDIT
614e0141ad72f70022589a0b;614e3486ad72f7002259f35f;5fb8ea1b2513e10021a2e0d5;2021-09-24 20:26:46;2.89;PAID;CREDIT
614e35a6ad72f7002259f888;614e366cad72f7002259fbb8;5fb90aac2513e10021a32c38;2021-09-24 20:34:52;10.0;PAID;CREDIT
614e3a3fad72f700225a0f43;614e3ce6ad72f700225a17b5;605a296b6fa4b800216d0af9;2021-09-24 21:02:30;77.4;PAID;CREDIT
614e4186ad72f700225a2b1c;614e42b0ad72f700225a338f;6050b531aa7c80002108cf7a;2021-09-24 21:27:12;125.8;REFUNDED;CREDIT
614e4494ad72f700225a37c9;614e451cad72f700225a584f;6050b531aa7c80002108cf7a;2021-09-24 21:37:32;125.8;REFUNDED;CREDIT
614e3ad4ad72f700225a124c;614e459aad72f700225a58f3;5f7b6a321516ce00214d5b1f;2021-09-24 21:39:38;92.0;PAID;CREDIT
614e4a9bad72f700225a65f3;614e4d5cad72f700225a6e36;614e38b0ad72f700225a04c7;2021-09-24 22:12:44;141.19;PAID;CREDIT
614e6cfdad72f700225a9a2f;614e780fe8f90800222c6d50;5fb829c82513e100219fac90;2021-09-25 01:14:55;139.75;PAID;CREDIT
614e6d28ad72f700225a9a76;614e780fe8f90800222c6d50;5fb829c82513e100219fac90;2021-09-25 01:14:55;139.75;PAID;CREDIT
614ea35ce8f90800222cb1cd;614ead52e8f90800222cbfd2;61494319ccd7e2002237522e;2021-09-25 05:02:10;142.49;PAID;CREDIT
614ea95ce8f90800222cb8c2;614ead52e8f90800222cbfd2;61494319ccd7e2002237522e;2021-09-25 05:02:10;142.49;PAID;CREDIT
614ebbf9e8f90800222cca0e;614eefd1e8f90800222cf837;614ebb32e8f90800222cc99d;2021-09-25 09:45:53;16.5;PAID;CREDIT
614efc9ce8f90800222d09c1;614efdeae8f90800222d0bb3;614ef9cae8f90800222d03d3;2021-09-25 10:46:02;39.9;PAID;CREDIT
614f3a95e8f90800222d8f5b;614f3bc7e8f90800222d913e;5f90738b5418a5002103a83d;2021-09-25 15:09:59;94.9;PAID;CREDIT
614f3cbbe8f90800222d92ae;614f3f38e8f90800222d9790;614de22dad72f70022580559;2021-09-25 15:24:40;10.0;REFUNDED;CREDIT
614f3f2fe8f90800222d9772;614f40b5e8f90800222d98b6;5fb6f6486c4d9e0021a46571;2021-09-25 15:31:01;244.98;PAID;CREDIT
614f5375e8f90800222dc23e;614f53e6e8f90800222dc3c4;5fb43027d0953900215c6099;2021-09-25 16:52:54;84.9;PAID;CREDIT
614f56ede8f90800222dcbdb;614f57c6e8f90800222dcdd5;614f5629e8f90800222dcae5;2021-09-25 17:09:26;40.0;PAID;CREDIT
614f6289e8f90800222de940;614f6349e8f90800222dea08;60c108b2186b570021ec89fc;2021-09-25 17:58:33;94.9;PAID;CREDIT
614f70ede8f90800222df77c;614f71aee8f90800222df9e7;614f6624e8f90800222deb7c;2021-09-25 18:59:58;43.86;PAID;CREDIT
614f814fe8f90800222e120f;614f8379e8f90800222e16ad;5fd80d6d58765700224622ae;2021-09-25 20:15:53;96.36;PAID;CREDIT
614fbd6ae8f90800222e66c3;614fbe97e8f90800222e6837;60908849e220cf0021da9616;2021-09-26 00:28:07;17.45;PAID;CREDIT
614fc8370de3ea00221ba609;614fcafb0de3ea00221ba874;614fc509e8f90800222e6f23;2021-09-26 01:20:59;67.06;PAID;CREDIT
614fe0db0de3ea00221bb8e3;614fe5620de3ea00221bbfbc;5fb88ff22513e10021a23534;2021-09-26 03:13:38;179.8;PAID;CREDIT
614fe4340de3ea00221bbdd6;614fe5620de3ea00221bbfbc;5fb88ff22513e10021a23534;2021-09-26 03:13:38;179.8;PAID;CREDIT
614e9683e8f90800222c9e86;61507d860de3ea00221c6b62;60079d7f0ec26c002125d267;2021-09-26 14:02:46;164.7;PAID;CREDIT
